name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2000-03-15,24.111111111111114,12.555555555555555,63.8,24.111111111111114,12.555555555555555,17.666666666666668,57.0,80.8,0.0,0,0.0,,,,,3.7104320000000004,16.4,3423978.929,72.4,8.5,,,,,2000-03-15T06:40:15,2000-03-15T18:39:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-16,27.722222222222225,7.166666666666667,62.3,28.000000000000004,3.888888888888889,16.555555555555557,55.1,80.7,0.7874,100,12.5,rain,,,,7.063232,296.8,3428042.5969999996,53.1,6.1,,,,,2000-03-16T06:39:03,2000-03-16T18:40:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-17,10.5,5.055555555555556,45.7,10.5,1.6666666666666667,5.666666666666668,41.1,84.3,4.8006,100,33.33,rain,,,,5.945632,344.2,3456149.634,99.6,9.2,,,,,2000-03-17T06:37:50,2000-03-17T18:40:52,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-18,21.77777777777778,9.277777777777779,58.3,21.77777777777778,8.722222222222223,14.61111111111111,52.3,81.8,0.0762,100,4.17,rain,,,,7.15264,91.3,3432783.543,85.1,8.0,,,,,2000-03-18T06:36:37,2000-03-18T18:41:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-19,21.055555555555557,9.333333333333332,59.0,21.055555555555557,9.333333333333332,15.0,36.7,46.2,0.0,0,0.0,,,,,7.063232,324.2,3441588.1569999997,34.1,9.9,,,,,2000-03-19T06:35:24,2000-03-19T18:42:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-20,24.777777777777775,5.7222222222222205,60.1,24.777777777777775,5.7222222222222205,15.61111111111111,45.5,60.9,0.0,0,0.0,,,,,8.091424,150.5,3424317.568,56.1,9.9,,,,,2000-03-20T06:34:11,2000-03-20T18:42:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-21,21.666666666666668,17.055555555555557,66.5,21.666666666666668,17.055555555555557,19.166666666666668,64.6,93.7,0.35559999999999997,100,16.67,rain,,,,5.588,110.6,3429397.153,99.9,7.1,,,,,2000-03-21T06:32:58,2000-03-21T18:43:23,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-22,26.666666666666668,18.000000000000004,71.7,26.666666666666668,18.000000000000004,22.055555555555557,67.6,88.2,0.4064,100,16.67,rain,,,,7.8232,124.2,3441588.1569999997,99.0,7.3,,,,,2000-03-22T06:31:45,2000-03-22T18:44:00,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-23,23.72222222222222,17.944444444444443,70.7,23.72222222222222,17.944444444444443,21.5,59.7,70.1,0.0,0,0.0,,,,,7.018528,156.3,3436847.2109999997,97.9,9.8,,,,,2000-03-23T06:30:31,2000-03-23T18:44:38,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-03-24,30.333333333333332,20.055555555555554,75.8,31.38888888888889,20.055555555555554,24.66666666666667,66.9,76.0,0.0,0,0.0,,,,,5.453887999999999,167.9,3438201.7669999995,91.3,8.5,,,,,2000-03-24T06:29:18,2000-03-24T18:45:15,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-03-25,28.333333333333332,18.833333333333336,74.6,29.0,18.833333333333336,23.833333333333336,64.8,73.5,0.0,0,0.0,,,,,4.9621439999999994,169.0,3443619.991,84.2,9.5,,,,,2000-03-25T06:28:05,2000-03-25T18:45:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-26,29.22222222222222,21.055555555555557,75.5,30.61111111111111,21.055555555555557,24.555555555555557,68.1,79.3,0.0508,100,4.17,rain,,,,5.677408,175.5,3429735.792,82.0,9.0,,,,,2000-03-26T06:26:51,2000-03-26T18:46:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-27,28.333333333333332,18.5,72.8,27.61111111111111,18.5,22.555555555555554,57.8,64.1,0.0,0,0.0,,,,,7.286752,42.3,3414835.676,40.2,9.1,,,,,2000-03-27T06:25:38,2000-03-27T18:47:06,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-28,27.666666666666668,14.277777777777779,71.8,29.61111111111111,14.277777777777779,22.61111111111111,64.1,77.5,0.0,0,0.0,,,,,5.543296,167.2,3399596.9209999996,79.6,8.7,,,,,2000-03-28T06:24:25,2000-03-28T18:47:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-29,32.333333333333336,17.333333333333332,76.0,30.38888888888889,17.333333333333332,24.0,58.1,61.9,0.0762,100,4.17,rain,,,,5.677408,280.6,3403660.589,57.3,9.5,,,,,2000-03-29T06:23:12,2000-03-29T18:48:19,0.81,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-03-30,23.333333333333332,11.666666666666666,63.2,23.333333333333332,11.666666666666666,17.333333333333332,50.2,63.7,0.0,0,0.0,,,,,4.872736,16.8,3436508.5719999997,48.3,9.9,,,,,2000-03-30T06:22:00,2000-03-30T18:48:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-03-31,22.16666666666667,11.722222222222221,63.3,22.16666666666667,11.722222222222221,17.38888888888889,54.8,74.8,0.0,0,0.0,,,,,4.112768,75.5,3436847.2109999997,81.6,9.6,,,,,2000-03-31T06:20:47,2000-03-31T18:49:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-01,21.166666666666664,16.555555555555557,65.7,21.166666666666664,16.555555555555557,18.72222222222222,64.0,94.3,0.5588,100,25.0,rain,,,,4.604512000000001,38.8,3425333.485,99.0,4.8,,,,,2000-04-01T06:19:35,2000-04-01T18:50:10,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-04-02,15.666666666666666,12.833333333333334,57.8,15.666666666666666,12.833333333333334,14.333333333333334,56.7,96.0,2.2097999999999995,100,33.33,rain,,,,4.4704,341.9,3430413.07,99.0,6.7,,,,,2000-04-02T07:18:23,2000-04-02T19:50:46,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-04-03,19.388888888888893,11.88888888888889,59.5,19.388888888888893,11.88888888888889,15.277777777777779,51.3,77.0,3.1241999999999996,100,25.0,rain,,,,6.660896,325.1,3445651.8249999997,63.1,8.6,,,,,2000-04-03T07:17:11,2000-04-03T19:51:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-04-04,21.27777777777778,6.0555555555555545,56.4,21.27777777777778,4.333333333333332,13.11111111111111,37.5,52.4,0.0,0,0.0,,,,,3.621024,268.0,3477483.8910000003,0.0,9.9,,,,,2000-04-04T07:15:59,2000-04-04T19:52:00,0.0,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-04-05,26.055555555555557,9.055555555555554,63.1,26.055555555555557,8.444444444444446,17.22222222222222,47.1,57.9,0.0,0,0.0,,,,,6.92912,180.8,3451747.3269999996,0.0,9.9,,,,,2000-04-05T07:14:48,2000-04-05T19:52:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-04-06,28.61111111111111,14.222222222222221,69.5,29.166666666666668,14.222222222222221,20.944444444444443,60.4,74.9,0.0,0,0.0,,,,,7.197344,176.4,3429397.153,35.6,9.9,,,,,2000-04-06T07:13:37,2000-04-06T19:53:14,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-07,30.333333333333332,18.444444444444443,74.0,32.55555555555556,18.444444444444443,23.944444444444443,64.5,73.8,0.0,0,0.0,,,,,8.49376,188.6,3421269.817,65.8,9.9,,,,,2000-04-07T07:12:27,2000-04-07T19:53:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-08,21.666666666666668,10.61111111111111,61.6,21.666666666666668,10.61111111111111,16.444444444444443,32.3,33.7,0.0,0,0.0,,,,,8.04672,10.7,3478838.4469999997,24.7,9.9,,,,,2000-04-08T07:11:16,2000-04-08T19:54:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-09,23.333333333333332,5.944444444444446,58.9,23.333333333333332,5.944444444444446,14.944444444444445,41.8,54.7,0.0,0,0.0,,,,,7.331455999999999,152.0,3466647.443,32.9,9.9,,,,,2000-04-09T07:10:07,2000-04-09T19:55:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-10,23.833333333333336,14.88888888888889,66.8,23.833333333333336,14.88888888888889,19.333333333333332,60.3,80.2,0.0,0,0.0,,,,,7.420864000000001,162.5,3437863.128,96.2,9.9,,,,,2000-04-10T07:08:58,2000-04-10T19:55:42,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-04-11,25.666666666666668,20.500000000000004,71.9,25.666666666666668,20.500000000000004,22.16666666666667,67.7,87.0,0.2032,100,8.33,rain,,,,5.945632,134.6,3440233.601,92.0,9.3,,,,,2000-04-11T07:07:49,2000-04-11T19:56:19,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2000-04-12,21.38888888888889,15.5,64.0,21.38888888888889,15.5,17.77777777777778,60.1,87.5,4.7498,100,20.83,rain,,,,10.639552,350.7,3458520.107,98.1,9.6,,,,,2000-04-12T07:06:41,2000-04-12T19:56:57,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-04-13,23.055555555555557,13.666666666666666,63.5,23.055555555555557,13.666666666666666,17.5,56.4,78.8,0.0,0,0.0,,,,,4.068064,44.9,3456826.9119999995,61.8,9.1,,,,,2000-04-13T07:05:33,2000-04-13T19:57:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-14,21.77777777777778,12.611111111111112,61.6,21.77777777777778,12.611111111111112,16.444444444444443,58.7,90.5,0.0,0,0.0,,,,,4.738624,152.0,3437524.489,55.7,6.8,,,,,2000-04-14T07:04:26,2000-04-14T19:58:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-15,26.666666666666668,15.88888888888889,69.4,26.666666666666668,15.88888888888889,20.777777777777782,62.6,81.0,0.0,0,0.0,,,,,6.973824,154.4,3423640.29,73.5,8.1,,,,,2000-04-15T07:03:20,2000-04-15T19:58:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-16,29.77777777777778,20.27777777777778,75.6,30.88888888888889,20.27777777777778,24.61111111111111,67.1,77.2,0.0,0,0.0,,,,,4.24688,162.3,3439894.962,73.4,9.5,,,,,2000-04-16T07:02:14,2000-04-16T19:59:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-17,29.22222222222222,18.61111111111111,74.3,30.666666666666668,18.61111111111111,23.833333333333336,65.8,76.3,0.0,0,0.0,,,,,4.24688,145.2,3448022.298,67.4,9.6,,,,,2000-04-17T07:01:08,2000-04-17T20:00:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-18,26.27777777777778,19.777777777777775,73.9,26.27777777777778,19.777777777777775,23.277777777777782,68.6,84.1,0.0,0,0.0,,,,,4.9621439999999994,170.2,3437185.85,93.9,9.6,,,,,2000-04-18T07:00:04,2000-04-18T20:00:43,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-04-19,29.666666666666668,20.666666666666668,76.7,31.61111111111111,20.666666666666668,25.38888888888889,68.9,78.1,0.0,0,0.0,,,,,7.465567999999999,160.8,3421947.0949999997,90.8,9.8,,,,,2000-04-19T06:59:00,2000-04-19T20:01:21,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-04-20,29.22222222222222,18.666666666666664,75.7,27.722222222222225,18.666666666666664,23.944444444444443,52.5,51.6,0.0,0,0.0,,,,,8.9408,5.0,3441926.7959999996,52.1,9.5,,,,,2000-04-20T06:57:57,2000-04-20T20:01:59,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-21,27.16666666666667,13.222222222222221,67.9,26.666666666666668,13.222222222222221,19.88888888888889,48.3,52.3,0.0,0,0.0,,,,,4.9621439999999994,16.7,3454117.8,40.2,9.9,,,,,2000-04-21T06:56:55,2000-04-21T20:02:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-22,28.22222222222222,11.11111111111111,67.8,28.166666666666668,11.11111111111111,19.88888888888889,52.7,60.7,0.0,0,0.0,,,,,7.15264,155.8,3425333.485,80.6,9.9,,,,,2000-04-22T06:55:53,2000-04-22T20:03:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-23,36.05555555555556,21.166666666666664,81.5,35.333333333333336,21.166666666666664,27.11111111111111,59.9,55.5,0.0,0,0.0,,,,,6.526784,233.1,3396887.809,44.3,9.8,,,,,2000-04-23T06:54:52,2000-04-23T20:03:54,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-24,30.055555555555557,18.72222222222222,75.6,29.333333333333332,18.72222222222222,24.055555555555557,54.2,48.5,0.0,0,0.0,,,,,6.25856,359.0,3421608.456,0.0,9.9,,,,,2000-04-24T06:53:52,2000-04-24T20:04:33,0.69,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-04-25,30.333333333333332,15.5,73.3,29.11111111111111,15.5,22.666666666666668,54.3,55.5,0.0,0,0.0,,,,,3.844544,63.6,3445651.8249999997,12.6,9.8,,,,,2000-04-25T06:52:53,2000-04-25T20:05:11,0.73,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-04-26,31.38888888888889,15.777777777777779,75.2,31.166666666666668,15.777777777777779,23.944444444444443,59.2,60.6,0.0,0,0.0,,,,,4.738624,164.1,3449715.4930000002,15.5,9.8,,,,,2000-04-26T06:51:55,2000-04-26T20:05:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-04-27,31.88888888888889,18.111111111111107,76.7,32.0,18.111111111111107,24.944444444444446,62.8,65.5,0.0,0,0.0,,,,,5.677408,172.2,3439217.684,55.0,9.6,,,,,2000-04-27T06:50:57,2000-04-27T20:06:29,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-28,30.333333333333332,21.166666666666664,77.2,29.444444444444443,21.166666666666664,24.944444444444446,59.9,59.1,0.0,0,0.0,,,,,6.079744,80.1,3440572.2399999998,60.2,9.9,,,,,2000-04-28T06:50:01,2000-04-28T20:07:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-29,28.944444444444443,17.83333333333333,74.5,31.055555555555557,17.83333333333333,24.222222222222218,63.8,70.4,0.0,0,0.0,,,,,6.7056,138.1,3436508.5719999997,84.2,9.3,,,,,2000-04-29T06:49:06,2000-04-29T20:07:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-04-30,30.055555555555557,22.16666666666667,77.4,32.77777777777778,22.16666666666667,25.833333333333332,68.6,75.5,0.0,0,0.0,,,,,7.867904,145.0,3431428.9869999997,94.4,9.3,,,,,2000-04-30T06:48:11,2000-04-30T20:08:26,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-05-01,23.833333333333336,16.11111111111111,67.3,23.833333333333336,16.11111111111111,19.61111111111111,64.8,92.2,12.090399999999999,100,41.67,rain,,,,8.180832,59.6,3438201.7669999995,96.4,9.0,,,,,2000-05-01T06:47:17,2000-05-01T20:09:05,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-02,24.777777777777775,16.055555555555557,66.9,24.777777777777775,16.055555555555557,19.388888888888893,62.0,85.8,6.9596,100,29.17,rain,,,,4.783328,165.7,3435492.655,85.4,9.5,,,,,2000-05-02T06:46:25,2000-05-02T20:09:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-03,28.22222222222222,15.333333333333334,70.7,29.27777777777778,15.333333333333334,21.611111111111114,64.2,82.0,0.0762,100,4.17,rain,,,,4.9621439999999994,143.2,3431767.6259999997,60.9,8.3,,,,,2000-05-03T06:45:34,2000-05-03T20:10:24,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-04,30.5,21.055555555555557,75.3,34.388888888888886,21.055555555555557,24.777777777777775,69.8,84.2,0.127,100,4.17,rain,,,,5.9009279999999995,162.8,3429058.514,92.2,8.7,,,,,2000-05-04T06:44:43,2000-05-04T20:11:03,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-05,29.666666666666668,20.500000000000004,76.0,32.888888888888886,20.500000000000004,25.33333333333333,70.7,84.7,0.0,0,0.0,,,,,6.660896,146.9,3430751.709,87.6,8.6,,,,,2000-05-05T06:43:54,2000-05-05T20:11:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-06,31.5,22.055555555555557,78.7,35.111111111111114,22.055555555555557,26.999999999999996,71.0,78.9,0.0,0,0.0,,,,,8.04672,163.6,3429735.792,68.9,9.6,,,,,2000-05-06T06:43:06,2000-05-06T20:12:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-07,31.38888888888889,22.055555555555557,78.7,35.833333333333336,22.055555555555557,27.277777777777775,71.6,80.5,0.0,0,0.0,,,,,6.795007999999999,164.0,3430751.709,70.3,9.6,,,,,2000-05-07T06:42:19,2000-05-07T20:13:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-08,31.5,21.5,79.1,34.44444444444444,21.5,27.38888888888889,71.1,78.5,0.0,0,0.0,,,,,6.660896,170.2,3424656.207,63.4,9.3,,,,,2000-05-08T06:41:33,2000-05-08T20:13:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-09,29.5,22.666666666666668,78.0,33.833333333333336,22.666666666666668,26.77777777777778,72.6,84.0,0.127,100,4.17,rain,,,,7.331455999999999,172.8,3420253.9,94.3,9.5,,,,,2000-05-09T06:40:48,2000-05-09T20:14:19,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-10,31.166666666666668,21.666666666666668,79.2,35.27777777777778,21.666666666666668,27.944444444444443,71.4,78.1,4.7498,100,4.17,rain,,,,6.526784,147.3,3424656.207,78.6,9.5,,,,,2000-05-10T06:40:05,2000-05-10T20:14:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-05-11,32.05555555555556,23.72222222222222,80.8,38.44444444444444,23.72222222222222,29.444444444444443,74.3,81.6,0.0,0,0.0,,,,,6.660896,163.8,3414497.0369999995,82.4,6.9,,,,,2000-05-11T06:39:22,2000-05-11T20:15:37,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-12,33.44444444444444,20.055555555555554,81.6,42.111111111111114,20.055555555555554,30.77777777777778,75.2,81.9,0.0,0,0.0,,,,,6.8397120000000005,169.8,3413819.759,83.6,8.0,,,,,2000-05-12T06:38:41,2000-05-12T20:16:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-05-13,27.16666666666667,19.27777777777778,73.0,28.111111111111107,19.27777777777778,22.83333333333333,60.9,68.1,2.2605999999999997,100,8.33,rain,,,,7.197344,27.9,3446329.103,62.5,9.8,,,,,2000-05-13T06:38:01,2000-05-13T20:16:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
